data_notifica,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,Dengue,Dengue_sma7,Acumulado_21,Acumulado,Populacao,Rt,Susceptiveis,Densidade_Dem,Precipitacao_sma7,Temp_med_7sma,Temp_min_7sma,Umidade_7sma,Vento_mps_7sma,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
03/08/2012,122,110,87,98,102,119,126,161,201,177,213,238,214,365,409,61,58.4,965,152768,2504618,1.12,2351850,8017,1.2,27.6,24.5,74.1,2.5,535,722,811,932,943,1319,2357,2771,4573,5149,4578,3058,1843,1500,993
03/09/2012,127,108,101,87,104,110,126,168,201,186,213,237,226,383,416,74,59.4,1013,152842,2504618,1.09,2351776,8017,2.2,27.3,24.4,76.1,2.4,609,780,785,792,1027,1412,2571,2996,4693,5186,4376,2741,1835,1412,869
03/10/2012,115,97,109,77,107,114,137,180,208,194,233,189,238,380,429,29,61.3,1035,152871,2504618,1.13,2351747,8017,6.4,27,24.2,77.9,2.2,659,730,833,762,1073,1497,2617,3094,4778,5195,4274,2645,1782,1355,835
03/11/2012,108,95,111,72,114,111,142,188,193,195,233,155,297,382,426,20,60.9,1046,152891,2505082,1.12,2352191,8019,7.3,27,23.9,77.8,2.3,687,718,833,770,1090,1567,2704,3182,4735,5275,4159,2563,1755,1300,832
03/12/2012,113,88,104,66,116,125,153,190,179,208,233,151,339,378,445,93,63.6,1120,152984,2505082,1.18,2352098,8019,7.4,26.9,23.8,78.6,2.3,652,838,798,805,1172,1817,2699,3409,5011,5172,3806,2393,1631,1246,726
3/13/2012,110,81,101,84,120,123,141,185,178,218,248,191,392,398,483,114,69,1220,153098,2505082,1.21,2351984,8019,10.9,26.9,23.8,79.6,2.3,673,815,914,838,1213,1934,2447,4051,5066,5111,3504,2219,1539,1174,678
3/14/2012,110,87,98,102,119,126,161,201,177,213,241,214,365,411,521,130,74.4,1324,153228,2505082,1.27,2351854,8019,12.1,26.7,23.6,81.1,2.1,660,840,936,877,1222,2153,2644,4308,5102,4871,3260,2112,1449,1051,646
3/15/2012,108,101,87,104,110,126,168,201,186,213,238,226,383,409,535,75,76.4,1309,153303,2505082,1.31,2351779,8019,13.3,26.3,23.5,83.4,2,722,811,932,943,1319,2357,2771,4573,5149,4578,3058,1843,1500,993,589
3/16/2012,97,109,77,107,114,137,180,208,194,233,237,238,380,416,609,148,87,1408,153451,2505082,1.46,2351631,8019,12.9,26.6,23.5,82.3,2.1,780,785,792,1027,1412,2571,2996,4693,5186,4376,2741,1835,1412,869,589
3/17/2012,95,111,72,114,111,142,188,193,195,233,189,297,382,429,659,79,94.1,1468,153530,2505082,1.54,2351552,8019,8.7,26.8,23.6,81,2.3,730,833,762,1073,1497,2617,3094,4778,5195,4274,2645,1782,1355,835,554
3/18/2012,88,104,66,116,125,153,190,179,208,233,155,339,378,426,687,48,98.1,1495,153578,2505546,1.61,2351968,8020,7.9,26.8,23.7,81.2,2.3,718,833,770,1090,1567,2704,3182,4735,5275,4159,2563,1755,1300,832,530
3/19/2012,81,101,84,120,123,141,185,178,218,248,151,392,398,445,652,58,93.1,1475,153636,2505546,1.47,2351910,8020,7.7,26.9,23.8,81.3,2.1,838,798,805,1172,1817,2699,3409,5011,5172,3806,2393,1631,1246,726,492
3/20/2012,87,98,102,119,126,161,201,177,213,241,191,365,411,483,673,135,96.1,1554,153771,2505546,1.39,2351775,8020,4.2,26.9,24,81,2.2,815,914,838,1213,1934,2447,4051,5066,5111,3504,2219,1539,1174,678,447
3/21/2012,101,87,104,110,126,168,201,186,213,238,214,383,409,521,660,117,94.3,1592,153888,2505546,1.27,2351658,8020,3.1,27.1,24.1,80.4,2.2,840,936,877,1222,2153,2644,4308,5102,4871,3260,2112,1449,1051,646,414
3/22/2012,109,77,107,114,137,180,208,194,233,237,226,380,416,535,722,137,103.1,1666,154025,2505546,1.35,2351521,8020,6.7,27.2,23.9,79.6,2.3,811,932,943,1319,2357,2771,4573,5149,4578,3058,1843,1500,993,589,393
3/23/2012,111,72,114,111,142,188,193,195,233,189,238,382,429,609,780,206,111.4,1805,154231,2505546,1.28,2351315,8020,6.2,27.2,24,79.1,2.3,785,792,1027,1412,2571,2996,4693,5186,4376,2741,1835,1412,869,589,368
3/24/2012,104,66,116,125,153,190,179,208,233,155,297,378,426,659,730,29,104.3,1818,154260,2505546,1.11,2351286,8020,8.4,27.1,23.9,80.2,2.3,833,762,1073,1497,2617,3094,4778,5195,4274,2645,1782,1355,835,554,358
3/25/2012,101,84,120,123,141,185,178,218,248,151,339,398,445,687,718,36,102.6,1831,154296,2506010,1.05,2351714,8022,9.2,27,23.8,80.6,2.3,833,770,1090,1567,2704,3182,4735,5275,4159,2563,1755,1300,832,530,338
3/26/2012,98,102,119,126,161,201,177,213,241,191,392,411,483,652,838,178,119.7,1935,154474,2506010,1.29,2351536,8022,9.8,27,23.8,80.5,2.3,798,805,1172,1817,2699,3409,5011,5172,3806,2393,1631,1246,726,492,334
3/27/2012,87,104,110,126,168,201,186,213,238,214,365,409,521,673,815,112,116.4,1971,154586,2506010,1.21,2351424,8022,15.3,26.7,23.8,82.6,2.1,914,838,1213,1934,2447,4051,5066,5111,3504,2219,1539,1174,678,447,306
3/28/2012,77,107,114,137,180,208,194,233,237,226,383,416,535,660,840,142,120,2021,154728,2506010,1.27,2351282,8022,22.5,26.3,23.4,84,1.9,936,877,1222,2153,2644,4308,5102,4871,3260,2112,1449,1051,646,414,306
3/29/2012,72,114,111,142,188,193,195,233,189,238,380,429,609,722,811,108,115.9,2068,154836,2506010,1.12,2351174,8022,17.5,26.5,23.7,84.2,2,932,943,1319,2357,2771,4573,5149,4578,3058,1843,1500,993,589,393,286
3/30/2012,66,116,125,153,190,179,208,233,155,297,382,426,659,780,785,180,112.1,2174,155016,2506010,1.01,2350994,8022,17.9,26.4,23.7,84.4,2,792,1027,1412,2571,2996,4693,5186,4376,2741,1835,1412,869,589,368,266
3/31/2012,84,120,123,141,185,178,218,248,151,339,378,445,687,730,833,77,119,2222,155093,2506010,1.14,2350917,8022,17,26.5,23.8,83.8,1.8,762,1073,1497,2617,3094,4778,5195,4274,2645,1782,1355,835,554,358,256
04/01/2012,102,119,126,161,201,177,213,241,191,392,398,483,652,718,833,36,119,2238,155129,2506474,1.16,2351345,8023,16.2,26.6,23.9,83.4,1.9,770,1090,1567,2704,3182,4735,5275,4159,2563,1755,1300,832,530,338,252
04/02/2012,104,110,126,168,201,186,213,238,214,365,411,521,673,838,798,143,114,2288,155272,2506474,0.95,2351202,8023,20.4,26.5,23.9,83.9,2,805,1172,1817,2699,3409,5011,5172,3806,2393,1631,1246,726,492,334,229
04/03/2012,107,114,137,180,208,194,233,237,226,383,409,535,660,815,914,228,130.6,2402,155500,2506474,1.12,2350974,8023,15,26.9,24.2,82,2.2,838,1213,1934,2447,4051,5066,5111,3504,2219,1539,1174,678,447,306,209
04/04/2012,114,111,142,188,193,195,233,189,238,380,416,609,722,840,936,164,133.7,2436,155664,2506474,1.11,2350810,8023,7.9,27.2,24.3,80.4,2.5,877,1222,2153,2644,4308,5102,4871,3260,2112,1449,1051,646,414,306,190
04/05/2012,116,125,153,190,179,208,233,155,297,382,429,659,780,811,932,104,133.1,2465,155768,2506474,1.15,2350706,8023,7.1,27.3,24.4,79.4,2.6,943,1319,2357,2771,4573,5149,4578,3058,1843,1500,993,589,393,286,176
04/06/2012,120,123,141,185,178,218,248,151,339,378,426,687,730,785,792,40,113.1,2357,155808,2506474,1.01,2350666,8023,6.6,27.4,24.5,79.2,2.6,1027,1412,2571,2996,4693,5186,4376,2741,1835,1412,869,589,368,266,181
04/07/2012,119,126,161,201,177,213,241,191,392,398,445,652,718,833,762,47,108.9,2325,155855,2506474,0.91,2350619,8023,5.6,27.5,24.5,79.2,2.8,1073,1497,2617,3094,4778,5195,4274,2645,1782,1355,835,554,358,256,179
04/08/2012,110,126,168,201,186,213,238,214,365,411,483,673,838,833,770,44,110,2321,155899,2506938,0.92,2351039,8025,5.6,27.5,24.5,78.4,2.9,1090,1567,2704,3182,4735,5275,4159,2563,1755,1300,832,530,338,252,172
04/09/2012,114,137,180,208,194,233,237,226,383,409,521,660,815,798,805,178,115,2441,156077,2506938,1.01,2350861,8025,0.8,27.5,24.4,77.1,2.7,1172,1817,2699,3409,5011,5172,3806,2393,1631,1246,726,492,334,229,174
04/10/2012,111,142,188,193,195,233,189,238,380,416,535,722,840,914,838,261,119.7,2567,156338,2506938,0.92,2350600,8025,0.8,27.6,24.3,76.4,2.7,1213,1934,2447,4051,5066,5111,3504,2219,1539,1174,678,447,306,209,216
04/11/2012,125,153,190,179,208,233,155,297,382,429,609,780,811,936,877,203,125.3,2653,156541,2506938,0.94,2350397,8025,0.8,27.6,24.5,75.9,2.7,1222,2153,2644,4308,5102,4871,3260,2112,1449,1051,646,414,306,190,217
04/12/2012,123,141,185,178,218,248,151,339,378,426,659,730,785,932,943,170,134.7,2686,156711,2506938,1.01,2350227,8025,1.9,27.6,24.5,75.2,2.6,1319,2357,2771,4573,5149,4578,3058,1843,1500,993,589,393,286,176,218
4/13/2012,126,161,201,177,213,241,191,392,398,445,687,718,833,792,1027,124,146.7,2604,156835,2506938,1.3,2350103,8025,1.7,27.5,24.4,74.7,2.7,1412,2571,2996,4693,5186,4376,2741,1835,1412,869,589,368,266,181,211
4/14/2012,126,168,201,186,213,238,214,365,411,483,652,838,833,762,1073,93,153.3,2668,156928,2506938,1.41,2350010,8025,1.6,27.5,24.4,74,2.8,1497,2617,3094,4778,5195,4274,2645,1782,1355,835,554,358,256,179,206
4/15/2012,137,180,208,194,233,237,226,383,409,521,673,815,798,770,1090,61,155.7,2693,156989,2507402,1.42,2350413,8026,1.9,27.4,24.4,75.7,2.5,1567,2704,3182,4735,5275,4159,2563,1755,1300,832,530,338,252,172,212
4/16/2012,142,188,193,195,233,189,238,380,416,535,660,840,914,805,1172,260,167.4,2775,157249,2507402,1.46,2350153,8026,4.1,27.3,24.3,77.7,2.4,1817,2699,3409,5011,5172,3806,2393,1631,1246,726,492,334,229,174,217
4/17/2012,153,190,179,208,233,155,297,382,429,609,722,811,936,838,1213,302,173.3,2965,157551,2507402,1.45,2349851,8026,5.2,27.2,24.2,78.9,2.3,1934,2447,4051,5066,5111,3504,2219,1539,1174,678,447,306,209,216,186
4/18/2012,141,185,178,218,248,151,339,378,426,659,780,785,932,877,1222,212,174.6,3035,157763,2507402,1.39,2349639,8026,5.6,27.2,24,79.8,2.1,2153,2644,4308,5102,4871,3260,2112,1449,1051,646,414,306,190,217,182
4/19/2012,161,201,177,213,241,191,392,398,445,687,730,833,792,943,1319,267,188.4,3194,158030,2507402,1.4,2349372,8026,5.5,27.2,24.1,81,2.1,2357,2771,4573,5149,4578,3058,1843,1500,993,589,393,286,176,218,177
4/20/2012,168,201,186,213,238,214,365,411,483,652,718,833,762,1027,1412,217,201.7,3231,158247,2507402,1.37,2349155,8026,5.7,27.1,24.2,82.3,1.8,2571,2996,4693,5186,4376,2741,1835,1412,869,589,368,266,181,211,173
4/21/2012,180,208,194,233,237,226,383,409,521,673,838,798,770,1073,1497,178,213.9,3332,158425,2507402,1.4,2348977,8026,7.2,26.8,24.1,84.7,1.5,2617,3094,4778,5195,4274,2645,1782,1355,835,554,358,256,179,206,175
4/22/2012,188,193,195,233,189,238,380,416,535,660,815,914,805,1090,1567,131,223.9,3427,158556,2507866,1.44,2349310,8028,11.2,26.8,23.9,84.1,1.7,2704,3182,4735,5275,4159,2563,1755,1300,832,530,338,252,172,212,171
4/23/2012,190,179,208,233,155,297,382,429,609,722,840,936,838,1172,1817,510,259.6,3794,159066,2507866,1.55,2348800,8028,9,26.9,24.3,83.1,1.8,2699,3409,5011,5172,3806,2393,1631,1246,726,492,334,229,174,217,155
4/24/2012,185,178,218,248,151,339,378,426,659,780,811,932,877,1213,1934,419,276.3,3985,159485,2507866,1.59,2348381,8028,8.4,27,24.3,82.7,1.9,2447,4051,5066,5111,3504,2219,1539,1174,678,447,306,209,216,186,132
4/25/2012,201,177,213,241,191,392,398,445,687,730,785,792,943,1222,2153,431,307.6,4252,159916,2507866,1.76,2347950,8028,8.2,27.1,24.5,82.5,2.1,2644,4308,5102,4871,3260,2112,1449,1051,646,414,306,190,217,182,125
4/26/2012,201,186,213,238,214,365,411,483,652,718,833,762,1027,1319,2357,471,336.7,4619,160387,2507866,1.79,2347479,8028,7.7,27.2,24.5,81.9,2.2,2771,4573,5149,4578,3058,1843,1500,993,589,393,286,176,218,177,124
4/27/2012,208,194,233,237,226,383,409,521,673,838,833,770,1073,1412,2571,431,367.3,5010,160818,2507866,1.82,2347048,8028,7.8,27.2,24.6,81.4,2.3,2996,4693,5186,4376,2741,1835,1412,869,589,368,266,181,211,173,112
4/28/2012,193,195,233,189,238,380,416,535,660,815,798,805,1090,1497,2617,224,373.9,5187,161042,2507866,1.75,2346824,8028,6.4,27.5,24.7,79.5,2.6,3094,4778,5195,4274,2645,1782,1355,835,554,358,256,179,206,175,115
4/29/2012,179,208,233,155,297,382,429,609,722,840,914,838,1172,1567,2704,218,386.3,5361,161260,2508330,1.73,2347070,8029,1.9,27.5,24.8,78.7,2.6,3182,4735,5275,4159,2563,1755,1300,832,530,338,252,172,212,171,113
4/30/2012,178,218,248,151,339,378,426,659,780,811,936,877,1213,1817,2699,505,385.6,5688,161765,2508330,1.49,2346565,8029,2.4,27.5,24.5,78.5,2.7,3409,5011,5172,3806,2393,1631,1246,726,492,334,229,174,217,155,105
05/01/2012,177,213,241,191,392,398,445,687,730,785,932,943,1222,1934,2447,167,349.6,5594,161932,2508330,1.27,2346398,8029,1.7,27.5,24.5,77.8,2.7,4051,5066,5111,3504,2219,1539,1174,678,447,306,209,216,186,132,113
05/02/2012,186,213,238,214,365,411,483,652,718,833,792,1027,1319,2153,2644,628,377.7,6019,162560,2508330,1.23,2345770,8029,1.8,27.4,24.5,77.6,2.7,4308,5102,4871,3260,2112,1449,1051,646,414,306,190,217,182,125,99
05/03/2012,194,233,237,226,383,409,521,673,838,833,762,1073,1412,2357,2771,598,395.9,6447,163158,2508330,1.18,2345172,8029,1.1,27.4,24.3,77,2.8,4573,5149,4578,3058,1843,1500,993,589,393,286,176,218,177,124,89
05/04/2012,195,233,189,238,380,416,535,660,815,798,770,1090,1497,2571,2996,656,428,6979,163814,2508330,1.17,2344516,8029,0.8,27.5,24.4,75.6,2.9,4693,5186,4376,2741,1835,1412,869,589,368,266,181,211,173,112,101
05/05/2012,208,233,155,297,382,429,609,722,840,914,805,1172,1567,2617,3094,322,442,7208,164136,2508330,1.18,2344194,8029,0.8,27.6,24.2,74.9,3,4778,5195,4274,2645,1782,1355,835,554,358,256,179,206,175,115,90
05/06/2012,218,248,151,339,378,426,659,780,811,936,838,1213,1817,2704,3182,306,454.6,7453,164442,2508794,1.18,2344352,8031,0.8,27.7,24.3,73.9,3,4735,5275,4159,2563,1755,1300,832,530,338,252,172,212,171,113,89
05/07/2012,213,241,191,392,398,445,687,730,785,932,877,1222,1934,2699,3409,732,487,7925,165174,2508794,1.26,2343620,8031,0.2,27.8,24.3,72.8,3.3,5011,5172,3806,2393,1631,1246,726,492,334,229,174,217,155,105,88
05/08/2012,213,238,214,365,411,483,652,718,833,792,943,1319,2153,2447,4051,809,578.7,8432,165983,2508794,1.66,2342811,8031,0.2,27.8,24.2,71.9,3.4,5066,5111,3504,2219,1539,1174,678,447,306,209,216,186,132,113,83
05/09/2012,233,237,226,383,409,521,673,838,833,762,1027,1412,2357,2644,4308,885,615.4,9105,166868,2508794,1.63,2341926,8031,0,27.8,24,71.1,3.4,5102,4871,3260,2112,1449,1051,646,414,306,190,217,182,125,99,90
05/10/2012,233,189,238,380,416,535,660,815,798,770,1073,1497,2571,2771,4573,863,653.3,9701,167731,2508794,1.65,2341063,8031,0,27.8,24.2,71.7,3.2,5149,4578,3058,1843,1500,993,589,393,286,176,218,177,124,89,92
05/11/2012,233,155,297,382,429,609,722,840,914,805,1090,1567,2617,2996,4693,776,670.4,10260,168507,2508794,1.57,2340287,8031,0.1,27.8,24.3,72.7,3.2,5186,4376,2741,1835,1412,869,589,368,266,181,211,173,112,101,93
05/12/2012,248,151,339,378,426,659,780,811,936,838,1172,1817,2704,3094,4778,407,682.6,10489,168914,2508794,1.54,2339880,8031,1.7,27.7,24.5,73.9,3.2,5195,4274,2645,1782,1355,835,554,358,256,179,206,175,115,90,93
5/13/2012,241,191,392,398,445,687,730,785,932,877,1213,1934,2699,3182,4735,263,676.4,10621,169177,2509258,1.49,2340081,8032,1.7,27.7,24.6,74.7,3.2,5275,4159,2563,1755,1300,832,530,338,252,172,212,171,113,89,91
5/14/2012,238,214,365,411,483,652,718,833,792,943,1222,2153,2447,3409,5011,1008,715.9,11119,170185,2509258,1.47,2339073,8032,1.7,27.6,24.7,75.8,2.9,5172,3806,2393,1631,1246,726,492,334,229,174,217,155,105,88,90
5/15/2012,237,226,383,409,521,673,838,833,762,1027,1319,2357,2644,4051,5066,864,723.7,11564,171049,2509258,1.25,2338209,8032,3.2,27.4,24.6,77.3,2.8,5111,3504,2219,1539,1174,678,447,306,209,216,186,132,113,83,91
5/16/2012,189,238,380,416,535,660,815,798,770,1073,1412,2571,2771,4308,5102,921,728.9,12054,171970,2509258,1.18,2337288,8032,3.5,27.3,24.5,78,2.6,4871,3260,2112,1449,1051,646,414,306,190,217,182,125,99,90,84
5/17/2012,155,297,382,429,609,722,840,914,805,1090,1497,2617,2996,4573,5149,910,735.6,12493,172880,2509258,1.13,2336378,8032,3.9,27.3,24.3,78.2,2.7,4578,3058,1843,1500,993,589,393,286,176,218,177,124,89,92,83
5/18/2012,151,339,378,426,659,780,811,936,838,1172,1567,2704,3094,4693,5186,813,740.9,12875,173693,2509258,1.11,2335565,8032,3.9,27.2,24.3,78.3,2.5,4376,2741,1835,1412,869,589,368,266,181,211,173,112,101,93,68
5/19/2012,191,392,398,445,687,730,785,932,877,1213,1817,2699,3182,4778,5195,416,742.1,13067,174109,2509258,1.09,2335149,8032,3.3,27.1,24.3,78.2,2.6,4274,2645,1782,1355,835,554,358,256,179,206,175,115,90,93,65
5/20/2012,214,365,411,483,652,718,833,792,943,1222,1934,2447,3409,4735,5275,343,753.6,13192,174452,2509722,1.11,2335270,8034,3.4,27.1,24.2,77.7,2.6,4159,2563,1755,1300,832,530,338,252,172,212,171,113,89,91,65
5/21/2012,226,383,409,521,673,838,833,762,1027,1319,2153,2644,4051,5011,5172,905,738.9,13592,175357,2509722,1.03,2334365,8034,3.3,27.1,24,76.6,2.8,3806,2393,1631,1246,726,492,334,229,174,217,155,105,88,90,66
5/22/2012,238,380,416,535,660,815,798,770,1073,1412,2357,2771,4308,5066,5111,803,730.1,14228,176160,2509722,1.01,2333562,8034,1.9,27.3,24.1,75.9,2.7,3504,2219,1539,1174,678,447,306,209,216,186,132,113,83,91,54
5/23/2012,297,382,429,609,722,840,914,805,1090,1497,2571,2996,4573,5102,4871,681,695.9,14281,176841,2509722,0.95,2332881,8034,15.5,27,24,77,2.8,3260,2112,1449,1051,646,414,306,190,217,182,125,99,90,84,54
5/24/2012,339,378,426,659,780,811,936,838,1172,1567,2617,3094,4693,5149,4578,617,654,14300,177458,2509722,0.89,2332264,8034,15.2,26.9,24,77,2.8,3058,1843,1500,993,589,393,286,176,218,177,124,89,92,83,46
5/25/2012,392,398,445,687,730,785,932,877,1213,1817,2704,3182,4778,5186,4376,611,625.1,14255,178069,2509722,0.84,2331653,8034,15,26.9,23.8,77,2.9,2741,1835,1412,869,589,368,266,181,211,173,112,101,93,68,46
5/26/2012,365,411,483,652,718,833,792,943,1222,1934,2699,3409,4735,5195,4274,314,610.6,14247,178383,2509722,0.82,2331339,8034,14.1,26.8,23.7,77,2.8,2645,1782,1355,835,554,358,256,179,206,175,115,90,93,65,46
5/27/2012,383,409,521,673,838,833,762,1027,1319,2153,2447,4051,5011,5275,4159,228,594.1,14169,178611,2510186,0.79,2331575,8035,14.4,26.6,23.4,78.1,2.9,2563,1755,1300,832,530,338,252,172,212,171,113,89,91,65,47
5/28/2012,380,416,535,660,815,798,770,1073,1412,2357,2644,4308,5066,5172,3806,552,543.7,13989,179163,2510186,0.74,2331023,8035,14.4,26.6,23.6,78.9,2.8,2393,1631,1246,726,492,334,229,174,217,155,105,88,90,66,42
5/29/2012,382,429,609,722,840,914,805,1090,1497,2571,2771,4573,5102,5111,3504,501,500.6,13681,179664,2510186,0.69,2330522,8035,14.4,26.5,23.5,79.1,2.9,2219,1539,1174,678,447,306,209,216,186,132,113,83,91,54,61
5/30/2012,378,426,659,780,811,936,838,1172,1567,2617,2996,4693,5149,4871,3260,437,465.7,13233,180101,2510186,0.67,2330085,8035,0.5,26.6,23.5,78.4,2.9,2112,1449,1051,646,414,306,190,217,182,125,99,90,84,54,68
5/31/2012,398,445,687,730,785,932,877,1213,1817,2704,3094,4778,5186,4578,3058,415,436.9,12785,180516,2510186,0.67,2329670,8035,0.4,26.6,23.5,78.6,2.9,1843,1500,993,589,393,286,176,218,177,124,89,92,83,46,77
06/01/2012,411,483,652,718,833,792,943,1222,1934,2699,3182,4735,5195,4376,2741,294,391.6,12303,180810,2510186,0.63,2329376,8035,0.4,26.6,23.5,78.6,2.9,1835,1412,869,589,368,266,181,211,173,112,101,93,68,46,75
06/02/2012,409,521,673,838,833,762,1027,1319,2153,2447,3409,5011,5275,4274,2645,218,377.9,12114,181028,2510186,0.62,2329158,8035,0.4,26.8,23.7,77.8,3,1782,1355,835,554,358,256,179,206,175,115,90,93,65,46,77
06/03/2012,416,535,660,815,798,770,1073,1412,2357,2644,4051,5066,5172,4159,2563,146,366.1,11997,181174,2510650,0.62,2329476,8036,0.1,26.9,23.8,77.4,2.6,1755,1300,832,530,338,252,172,212,171,113,89,91,65,47,73
06/04/2012,429,609,722,840,914,805,1090,1497,2571,2771,4308,5102,5111,3806,2393,382,341.9,11371,181556,2510650,0.63,2329094,8036,0.7,26.7,23.6,78.1,2.5,1631,1246,726,492,334,229,174,217,155,105,88,90,66,42,68
06/05/2012,426,659,780,811,936,838,1172,1567,2617,2996,4573,5149,4871,3504,2219,327,317,10834,181883,2510650,0.63,2328767,8036,0.8,26.7,23.7,78.6,2.5,1539,1174,678,447,306,209,216,186,132,113,83,91,54,61,55
06/06/2012,445,687,730,785,932,877,1213,1817,2704,3094,4693,5186,4578,3260,2112,330,301.7,10243,182213,2510650,0.65,2328437,8036,0.9,26.9,23.9,78.1,2.6,1449,1051,646,414,306,190,217,182,125,99,90,84,54,68,42
06/07/2012,483,652,718,833,792,943,1222,1934,2699,3182,4778,5195,4376,3058,1843,146,263.3,9479,182359,2510650,0.6,2328291,8036,0.9,27,24,77.4,2.7,1500,993,589,393,286,176,218,177,124,89,92,83,46,77,34
06/08/2012,521,673,838,833,762,1027,1319,2153,2447,3409,4735,5275,4274,2741,1835,286,262.1,8952,182645,2510650,0.67,2328005,8036,0.9,27.1,24.2,77.3,2.9,1412,869,589,368,266,181,211,173,112,101,93,68,46,75,36
06/09/2012,535,660,815,798,770,1073,1412,2357,2644,4051,5011,5172,4159,2645,1782,165,254.6,8701,182810,2510650,0.67,2327840,8036,0.9,27.1,24.3,77.2,2.8,1355,835,554,358,256,179,206,175,115,90,93,65,46,77,35
06/10/2012,609,722,840,914,805,1090,1497,2571,2771,4308,5066,5111,3806,2563,1755,119,250.7,8477,182929,2511114,0.68,2328185,8038,0.9,27.1,24.1,76.6,3,1300,832,530,338,252,172,212,171,113,89,91,65,47,73,37
06/11/2012,659,780,811,936,838,1172,1567,2617,2996,4573,5102,4871,3504,2393,1631,258,233,7830,183187,2511114,0.68,2327927,8038,0.4,27.2,24.2,75.9,3.2,1246,726,492,334,229,174,217,155,105,88,90,66,42,68,46
06/12/2012,687,730,785,932,877,1213,1817,2704,3094,4693,5149,4578,3260,2219,1539,235,219.9,7262,183422,2511114,0.69,2327692,8038,0.8,27.2,24.3,76.1,3.2,1174,678,447,306,209,216,186,132,113,83,91,54,61,55,45
6/13/2012,652,718,833,792,943,1222,1934,2699,3182,4778,5186,4376,3058,2112,1449,240,207,6821,183662,2511114,0.69,2327452,8038,0.9,27.1,24.2,75.9,3.2,1051,646,414,306,190,217,182,125,99,90,84,54,68,42,46
6/14/2012,673,838,833,762,1027,1319,2153,2447,3409,4735,5195,4274,2741,1843,1500,197,214.3,6401,183859,2511114,0.81,2327255,8038,0.9,27.1,24.1,75.6,3.2,993,589,393,286,176,218,177,124,89,92,83,46,77,34,46
6/15/2012,660,815,798,770,1073,1412,2357,2644,4051,5011,5275,4159,2645,1835,1412,198,201.7,5988,184057,2511114,0.77,2327057,8038,0.9,27.1,23.8,74.6,3.2,869,589,368,266,181,211,173,112,101,93,68,46,75,36,47
6/16/2012,722,840,914,805,1090,1497,2571,2771,4308,5066,5172,3806,2563,1782,1355,108,193.6,5782,184165,2511114,0.76,2326949,8038,0.8,27,23.6,75,3.2,835,554,358,256,179,206,175,115,90,93,65,46,77,35,47
6/17/2012,780,811,936,838,1172,1567,2617,2996,4573,5102,5111,3504,2393,1755,1300,64,185.7,5618,184229,2511578,0.74,2327349,8039,0.9,26.9,23.8,75.3,3.1,832,530,338,252,172,212,171,113,89,91,65,47,73,37,47
6/18/2012,730,785,932,877,1213,1817,2704,3094,4693,5149,4871,3260,2219,1631,1246,204,178,5270,184433,2511578,0.76,2327145,8039,1.7,26.8,23.8,75.9,2.9,726,492,334,229,174,217,155,105,88,90,66,42,68,46,46
6/19/2012,718,833,792,943,1222,1934,2699,3182,4778,5186,4578,3058,2112,1539,1174,163,167.7,4932,184596,2511578,0.76,2326982,8039,1.3,26.9,24,76,3,678,447,306,209,216,186,132,113,83,91,54,61,55,45,43
6/20/2012,838,833,762,1027,1319,2153,2447,3409,4735,5195,4376,2741,1843,1449,1051,117,150.1,4612,184713,2511578,0.73,2326865,8039,1.9,26.8,24,76.7,2.8,646,414,306,190,217,182,125,99,90,84,54,68,42,46,47
6/21/2012,815,798,770,1073,1412,2357,2644,4051,5011,5275,4274,2645,1835,1500,993,139,141.9,4336,184852,2511578,0.66,2326726,8039,1.9,26.7,23.9,77.5,2.6,589,393,286,176,218,177,124,89,92,83,46,77,34,46,46
6/22/2012,840,914,805,1090,1497,2571,2771,4308,5066,5172,4159,2563,1782,1412,869,74,124.1,4116,184926,2511578,0.62,2326652,8039,2.4,26.4,23.9,80.7,2.3,589,368,266,181,211,173,112,101,93,68,46,75,36,47,41
6/23/2012,811,936,838,1172,1567,2617,2996,4573,5102,5111,3806,2393,1755,1355,835,74,119.3,3972,185000,2511578,0.62,2326578,8039,17.1,26.3,23.7,81.8,2.2,554,358,256,179,206,175,115,90,93,65,46,77,35,47,41
6/24/2012,785,932,877,1213,1817,2704,3094,4693,5149,4871,3504,2219,1631,1300,832,61,118.9,3887,185061,2512042,0.64,2326981,8041,16.9,26.3,23.6,82.1,2.1,530,338,252,172,212,171,113,89,91,65,47,73,37,47,39
6/25/2012,833,792,943,1222,1934,2699,3182,4778,5186,4578,3260,2112,1539,1246,726,98,103.7,3603,185159,2512042,0.58,2326883,8041,16.1,26.4,23.4,81,2.2,492,334,229,174,217,155,105,88,90,66,42,68,46,46,45
6/26/2012,833,762,1027,1319,2153,2447,3409,4735,5195,4376,3058,1843,1449,1174,678,115,96.9,3391,185274,2512042,0.58,2326768,8041,16.1,26.2,22.9,80.3,2.3,447,306,209,216,186,132,113,83,91,54,61,55,45,43,45
6/27/2012,798,770,1073,1412,2357,2644,4051,5011,5275,4274,2741,1835,1500,1051,646,85,92.3,3146,185359,2512042,0.61,2326683,8041,15.2,26.2,22.9,79,2.3,414,306,190,217,182,125,99,90,84,54,68,42,46,47,50
